question,optionA,optionB,optionC,optionD,correct,explanation
"The monthly rainfall (mm) for a location is: 76, 391, 144, 90, 51, 46, 145, 11, 285, 349, 202, 320 for Jan–Dec respectively. Which month is wettest?",Feb,Mar,Jun,Sep,A,Wettest month is Feb with 391 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 189, 226, 302, 346, 398, 178, 190, 145, 217, 88, 126, 128 for Jan–Dec respectively. Which month is wettest?",Aug,May,Feb,Mar,B,Wettest month is May with 398 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 268, 123, 70, 358, 243, 9, 16, 29, 136, 206, 212, 217 for Jan–Dec respectively. Which month is wettest?",May,Jun,Apr,Feb,C,Wettest month is Apr with 358 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 278, 393, 282, 34, 366, 288, 387, 358, 362, 323, 356, 138 for Jan–Dec respectively. Which month is wettest?",Feb,Oct,Jun,Jan,A,Wettest month is Feb with 393 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 54, 45, 210, 28, 81, 338, 340, 337, 14, 322, 338, 321 for Jan–Dec respectively. Which month is wettest?",Sep,Feb,Jul,May,C,Wettest month is Jul with 340 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 49, 139, 40, 226, 138, 211, 264, 53, 115, 167, 318, 94 for Jan–Dec respectively. Which month is wettest?",Jul,Nov,Nov,Dec,B,Wettest month is Nov with 318 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 292, 230, 400, 157, 393, 163, 113, 98, 400, 259, 311, 14 for Jan–Dec respectively. Which month is wettest?",Jul,Mar,Mar,Apr,B,Wettest month is Mar with 400 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 366, 202, 225, 242, 258, 146, 263, 34, 217, 176, 88, 142 for Jan–Dec respectively. Which month is wettest?",May,Jan,Dec,Jun,B,Wettest month is Jan with 366 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 88, 264, 263, 25, 364, 295, 285, 108, 85, 74, 62, 22 for Jan–Dec respectively. Which month is wettest?",May,Mar,Feb,Jan,A,Wettest month is May with 364 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 186, 15, 189, 302, 219, 92, 185, 232, 39, 291, 232, 193 for Jan–Dec respectively. Which month is wettest?",Apr,Apr,Jan,Oct,A,Wettest month is Apr with 302 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 211, 176, 67, 304, 131, 142, 241, 392, 59, 211, 375, 45 for Jan–Dec respectively. Which month is wettest?",Mar,Sep,Oct,Aug,D,Wettest month is Aug with 392 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 109, 394, 371, 396, 36, 18, 132, 170, 23, 78, 180, 396 for Jan–Dec respectively. Which month is wettest?",Nov,Oct,Sep,Apr,D,Wettest month is Apr with 396 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 276, 170, 392, 166, 54, 21, 252, 322, 358, 158, 374, 14 for Jan–Dec respectively. Which month is wettest?",Mar,Feb,Nov,Oct,A,Wettest month is Mar with 392 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 34, 280, 192, 311, 79, 260, 297, 245, 88, 260, 141, 169 for Jan–Dec respectively. Which month is wettest?",Feb,Apr,May,Jan,B,Wettest month is Apr with 311 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 212, 349, 351, 380, 37, 240, 152, 193, 311, 20, 81, 298 for Jan–Dec respectively. Which month is wettest?",Apr,Sep,Apr,Dec,A,Wettest month is Apr with 380 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 103, 60, 214, 249, 7, 256, 28, 187, 207, 285, 188, 213 for Jan–Dec respectively. Which month is wettest?",Jan,Aug,Jul,Oct,D,Wettest month is Oct with 285 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 367, 115, 290, 213, 176, 4, 154, 331, 309, 192, 85, 232 for Jan–Dec respectively. Which month is wettest?",Nov,Mar,Apr,Jan,D,Wettest month is Jan with 367 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 12, 188, 166, 332, 265, 337, 23, 18, 12, 77, 247, 349 for Jan–Dec respectively. Which month is wettest?",Dec,Dec,Mar,Feb,A,Wettest month is Dec with 349 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 67, 224, 333, 199, 345, 391, 14, 235, 173, 356, 295, 271 for Jan–Dec respectively. Which month is wettest?",Aug,Sep,Oct,Jun,D,Wettest month is Jun with 391 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 361, 132, 141, 296, 230, 145, 115, 294, 138, 209, 135, 8 for Jan–Dec respectively. Which month is wettest?",Jan,Dec,Sep,Nov,A,Wettest month is Jan with 361 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 120, 356, 177, 352, 283, 212, 380, 314, 25, 342, 37, 232 for Jan–Dec respectively. Which month is wettest?",Aug,Jul,May,Jan,B,Wettest month is Jul with 380 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 180, 53, 300, 317, 316, 128, 355, 181, 91, 306, 162, 376 for Jan–Dec respectively. Which month is wettest?",Dec,Dec,Feb,Aug,A,Wettest month is Dec with 376 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 72, 309, 68, 14, 334, 188, 293, 371, 80, 77, 303, 146 for Jan–Dec respectively. Which month is wettest?",Dec,Jun,Feb,Aug,D,Wettest month is Aug with 371 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 102, 115, 367, 311, 78, 50, 344, 276, 260, 374, 114, 178 for Jan–Dec respectively. Which month is wettest?",Oct,Aug,Oct,Mar,A,Wettest month is Oct with 374 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 3, 325, 275, 267, 51, 334, 136, 126, 394, 38, 318, 65 for Jan–Dec respectively. Which month is wettest?",Dec,Oct,Aug,Sep,D,Wettest month is Sep with 394 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 311, 258, 154, 57, 210, 236, 124, 147, 234, 265, 322, 175 for Jan–Dec respectively. Which month is wettest?",Nov,Oct,Jul,Apr,A,Wettest month is Nov with 322 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 229, 34, 28, 172, 26, 270, 326, 24, 185, 157, 306, 47 for Jan–Dec respectively. Which month is wettest?",May,Jul,Aug,Nov,B,Wettest month is Jul with 326 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 180, 89, 245, 278, 243, 100, 4, 146, 284, 222, 94, 161 for Jan–Dec respectively. Which month is wettest?",Jun,Sep,Nov,Feb,B,Wettest month is Sep with 284 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 158, 114, 107, 202, 69, 300, 309, 294, 131, 192, 322, 220 for Jan–Dec respectively. Which month is wettest?",Jun,Nov,Jan,May,B,Wettest month is Nov with 322 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 265, 379, 56, 303, 26, 91, 73, 36, 225, 381, 298, 236 for Jan–Dec respectively. Which month is wettest?",Oct,Sep,Oct,Dec,A,Wettest month is Oct with 381 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 42, 93, 371, 111, 326, 15, 107, 270, 257, 174, 385, 222 for Jan–Dec respectively. Which month is wettest?",Sep,Nov,Nov,Feb,B,Wettest month is Nov with 385 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 140, 172, 295, 5, 11, 377, 316, 336, 368, 293, 322, 85 for Jan–Dec respectively. Which month is wettest?",Jun,Nov,Aug,Feb,A,Wettest month is Jun with 377 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 5, 127, 272, 64, 293, 242, 157, 68, 330, 161, 178, 62 for Jan–Dec respectively. Which month is wettest?",Sep,Jul,Jan,Apr,A,Wettest month is Sep with 330 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 257, 367, 62, 21, 145, 167, 31, 69, 153, 108, 365, 236 for Jan–Dec respectively. Which month is wettest?",Apr,Jul,Feb,Feb,C,Wettest month is Feb with 367 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 107, 180, 123, 316, 30, 360, 3, 320, 170, 278, 164, 384 for Jan–Dec respectively. Which month is wettest?",Dec,Jul,Feb,Jun,A,Wettest month is Dec with 384 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 374, 119, 109, 207, 145, 389, 243, 230, 7, 128, 48, 119 for Jan–Dec respectively. Which month is wettest?",Jan,Jun,Oct,Dec,B,Wettest month is Jun with 389 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 370, 334, 182, 230, 236, 68, 3, 137, 388, 143, 33, 10 for Jan–Dec respectively. Which month is wettest?",Aug,Sep,Jan,Oct,B,Wettest month is Sep with 388 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 106, 345, 93, 215, 328, 320, 180, 161, 48, 115, 66, 240 for Jan–Dec respectively. Which month is wettest?",Feb,Jul,Feb,Aug,A,Wettest month is Feb with 345 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 60, 114, 293, 270, 210, 163, 140, 221, 95, 75, 365, 4 for Jan–Dec respectively. Which month is wettest?",Mar,Nov,Dec,Feb,B,Wettest month is Nov with 365 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 1, 264, 266, 292, 393, 398, 290, 46, 62, 129, 60, 207 for Jan–Dec respectively. Which month is wettest?",Oct,Jun,Dec,Jan,B,Wettest month is Jun with 398 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 70, 334, 113, 262, 228, 305, 392, 147, 0, 76, 200, 72 for Jan–Dec respectively. Which month is wettest?",Jul,Jun,Sep,Jan,A,Wettest month is Jul with 392 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 282, 359, 169, 54, 281, 59, 351, 214, 35, 321, 90, 323 for Jan–Dec respectively. Which month is wettest?",Feb,Oct,Dec,Jun,A,Wettest month is Feb with 359 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 170, 121, 3, 187, 255, 368, 380, 320, 104, 374, 158, 251 for Jan–Dec respectively. Which month is wettest?",Mar,May,Jul,Apr,C,Wettest month is Jul with 380 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 366, 116, 239, 57, 212, 54, 218, 14, 282, 353, 262, 56 for Jan–Dec respectively. Which month is wettest?",Mar,Jan,Oct,Aug,B,Wettest month is Jan with 366 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 112, 12, 5, 154, 54, 378, 217, 307, 38, 7, 161, 117 for Jan–Dec respectively. Which month is wettest?",Jun,Mar,Jan,Feb,A,Wettest month is Jun with 378 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 340, 366, 52, 289, 87, 304, 23, 84, 95, 395, 39, 190 for Jan–Dec respectively. Which month is wettest?",Oct,Oct,Apr,May,A,Wettest month is Oct with 395 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 229, 175, 318, 50, 300, 67, 92, 202, 228, 38, 359, 117 for Jan–Dec respectively. Which month is wettest?",Feb,Nov,Jun,Aug,B,Wettest month is Nov with 359 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 106, 120, 387, 87, 301, 301, 285, 220, 181, 48, 183, 316 for Jan–Dec respectively. Which month is wettest?",Jan,Mar,Jun,Mar,B,Wettest month is Mar with 387 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 125, 189, 390, 102, 275, 317, 90, 68, 82, 152, 237, 47 for Jan–Dec respectively. Which month is wettest?",Oct,Apr,Feb,Mar,D,Wettest month is Mar with 390 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 188, 337, 152, 355, 44, 265, 190, 264, 382, 311, 292, 17 for Jan–Dec respectively. Which month is wettest?",Mar,Jan,Aug,Sep,D,Wettest month is Sep with 382 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 5, 397, 264, 157, 171, 20, 357, 232, 332, 287, 197, 10 for Jan–Dec respectively. Which month is wettest?",Jun,May,Apr,Feb,D,Wettest month is Feb with 397 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 198, 241, 384, 105, 293, 212, 104, 155, 348, 86, 356, 263 for Jan–Dec respectively. Which month is wettest?",Sep,Dec,Oct,Mar,D,Wettest month is Mar with 384 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 8, 122, 319, 61, 233, 29, 325, 387, 89, 215, 99, 344 for Jan–Dec respectively. Which month is wettest?",May,Nov,Aug,Dec,C,Wettest month is Aug with 387 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 48, 167, 102, 308, 270, 381, 97, 391, 306, 43, 79, 64 for Jan–Dec respectively. Which month is wettest?",Nov,Jan,Aug,Jul,C,Wettest month is Aug with 391 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 318, 133, 286, 317, 205, 64, 291, 397, 279, 17, 332, 189 for Jan–Dec respectively. Which month is wettest?",Mar,Sep,Aug,Jul,C,Wettest month is Aug with 397 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 91, 41, 276, 12, 348, 107, 301, 195, 201, 393, 82, 392 for Jan–Dec respectively. Which month is wettest?",Dec,Jan,Oct,Apr,C,Wettest month is Oct with 393 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 104, 369, 121, 175, 369, 213, 67, 102, 28, 97, 309, 239 for Jan–Dec respectively. Which month is wettest?",Feb,Jan,Dec,May,A,Wettest month is Feb with 369 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 276, 370, 354, 322, 144, 113, 40, 47, 102, 348, 74, 199 for Jan–Dec respectively. Which month is wettest?",Jul,Feb,Feb,Nov,B,Wettest month is Feb with 370 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 175, 83, 204, 123, 95, 336, 61, 57, 304, 335, 206, 16 for Jan–Dec respectively. Which month is wettest?",Mar,Jun,May,Aug,B,Wettest month is Jun with 336 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 84, 30, 379, 121, 327, 14, 73, 186, 69, 11, 311, 134 for Jan–Dec respectively. Which month is wettest?",Jun,Apr,Mar,Mar,C,Wettest month is Mar with 379 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 22, 163, 146, 382, 285, 309, 144, 355, 146, 168, 115, 263 for Jan–Dec respectively. Which month is wettest?",Dec,Apr,Sep,Feb,B,Wettest month is Apr with 382 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 191, 66, 91, 130, 154, 38, 107, 125, 302, 167, 157, 226 for Jan–Dec respectively. Which month is wettest?",Oct,Jan,May,Sep,D,Wettest month is Sep with 302 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 220, 81, 7, 20, 125, 361, 207, 97, 260, 339, 182, 324 for Jan–Dec respectively. Which month is wettest?",Jun,Dec,May,Jul,A,Wettest month is Jun with 361 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 131, 306, 361, 259, 218, 17, 301, 378, 317, 161, 160, 7 for Jan–Dec respectively. Which month is wettest?",May,Apr,Aug,Oct,C,Wettest month is Aug with 378 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 196, 357, 39, 374, 102, 357, 370, 130, 294, 328, 189, 205 for Jan–Dec respectively. Which month is wettest?",Apr,May,Aug,Oct,A,Wettest month is Apr with 374 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 213, 42, 196, 205, 67, 3, 50, 214, 165, 182, 163, 375 for Jan–Dec respectively. Which month is wettest?",Aug,Sep,Nov,Dec,D,Wettest month is Dec with 375 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 149, 349, 29, 182, 36, 212, 195, 180, 130, 166, 54, 78 for Jan–Dec respectively. Which month is wettest?",Feb,May,Mar,Nov,A,Wettest month is Feb with 349 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 152, 162, 21, 237, 104, 181, 385, 394, 193, 384, 353, 251 for Jan–Dec respectively. Which month is wettest?",Aug,May,Sep,Jan,A,Wettest month is Aug with 394 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 50, 227, 98, 358, 1, 196, 206, 93, 302, 109, 336, 328 for Jan–Dec respectively. Which month is wettest?",Feb,Apr,Jun,Nov,B,Wettest month is Apr with 358 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 79, 8, 350, 245, 204, 40, 77, 121, 303, 204, 348, 55 for Jan–Dec respectively. Which month is wettest?",Mar,Feb,Oct,Mar,A,Wettest month is Mar with 350 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 355, 249, 230, 147, 13, 376, 65, 302, 368, 64, 274, 207 for Jan–Dec respectively. Which month is wettest?",Jun,Apr,May,Nov,A,Wettest month is Jun with 376 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 152, 52, 173, 243, 41, 80, 328, 234, 330, 357, 214, 100 for Jan–Dec respectively. Which month is wettest?",Dec,Sep,Oct,Nov,C,Wettest month is Oct with 357 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 197, 374, 140, 293, 106, 60, 67, 62, 146, 203, 100, 303 for Jan–Dec respectively. Which month is wettest?",May,Jul,Feb,Aug,C,Wettest month is Feb with 374 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 144, 23, 288, 279, 353, 135, 45, 372, 31, 36, 222, 252 for Jan–Dec respectively. Which month is wettest?",Jan,Aug,Apr,Oct,B,Wettest month is Aug with 372 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 196, 89, 255, 288, 193, 7, 83, 142, 84, 188, 231, 31 for Jan–Dec respectively. Which month is wettest?",Apr,Apr,Nov,Dec,A,Wettest month is Apr with 288 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 243, 2, 202, 113, 64, 181, 384, 16, 110, 62, 118, 300 for Jan–Dec respectively. Which month is wettest?",Mar,Sep,Jul,Jan,C,Wettest month is Jul with 384 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 174, 107, 268, 71, 21, 48, 50, 398, 140, 341, 15, 198 for Jan–Dec respectively. Which month is wettest?",Jul,Jun,Mar,Aug,D,Wettest month is Aug with 398 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 2, 397, 103, 3, 77, 263, 174, 104, 80, 236, 91, 245 for Jan–Dec respectively. Which month is wettest?",Jul,Oct,Feb,Dec,C,Wettest month is Feb with 397 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 68, 205, 178, 286, 292, 367, 106, 342, 133, 239, 172, 306 for Jan–Dec respectively. Which month is wettest?",Aug,Apr,Jun,Sep,C,Wettest month is Jun with 367 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 242, 208, 375, 182, 331, 14, 387, 372, 53, 207, 248, 218 for Jan–Dec respectively. Which month is wettest?",Aug,Sep,Feb,Jul,D,Wettest month is Jul with 387 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 162, 15, 37, 363, 148, 63, 395, 225, 55, 399, 198, 168 for Jan–Dec respectively. Which month is wettest?",Oct,Aug,Oct,Sep,A,Wettest month is Oct with 399 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 182, 12, 390, 370, 156, 163, 30, 184, 369, 16, 305, 89 for Jan–Dec respectively. Which month is wettest?",May,Jul,Sep,Mar,D,Wettest month is Mar with 390 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 140, 85, 205, 183, 94, 235, 135, 76, 282, 222, 345, 194 for Jan–Dec respectively. Which month is wettest?",Nov,Nov,Jun,Mar,A,Wettest month is Nov with 345 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 165, 48, 40, 244, 340, 155, 176, 183, 160, 386, 350, 112 for Jan–Dec respectively. Which month is wettest?",Jan,Aug,Dec,Oct,D,Wettest month is Oct with 386 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 64, 346, 360, 370, 214, 225, 116, 346, 51, 88, 389, 110 for Jan–Dec respectively. Which month is wettest?",Nov,Sep,Apr,May,A,Wettest month is Nov with 389 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 238, 383, 261, 303, 361, 156, 331, 248, 219, 246, 94, 23 for Jan–Dec respectively. Which month is wettest?",Jun,Feb,Jan,Dec,B,Wettest month is Feb with 383 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 12, 190, 186, 253, 106, 234, 50, 100, 278, 268, 244, 382 for Jan–Dec respectively. Which month is wettest?",Mar,Dec,May,Jan,B,Wettest month is Dec with 382 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 10, 44, 274, 58, 228, 356, 298, 395, 205, 333, 27, 245 for Jan–Dec respectively. Which month is wettest?",Jun,Nov,Aug,Aug,C,Wettest month is Aug with 395 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 260, 91, 197, 38, 341, 399, 36, 13, 329, 102, 162, 196 for Jan–Dec respectively. Which month is wettest?",Jun,Jun,May,Oct,A,Wettest month is Jun with 399 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 396, 85, 291, 177, 119, 118, 275, 196, 47, 291, 128, 47 for Jan–Dec respectively. Which month is wettest?",Jan,Feb,Sep,Nov,A,Wettest month is Jan with 396 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 156, 64, 143, 334, 323, 76, 150, 1, 193, 217, 344, 90 for Jan–Dec respectively. Which month is wettest?",Apr,May,Sep,Nov,D,Wettest month is Nov with 344 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 388, 383, 208, 286, 26, 343, 197, 100, 165, 262, 179, 113 for Jan–Dec respectively. Which month is wettest?",Dec,Feb,Jan,Jan,C,Wettest month is Jan with 388 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 123, 381, 148, 369, 134, 175, 125, 268, 170, 335, 336, 216 for Jan–Dec respectively. Which month is wettest?",Feb,Dec,Jun,Apr,A,Wettest month is Feb with 381 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 323, 138, 254, 293, 362, 44, 381, 1, 5, 176, 291, 117 for Jan–Dec respectively. Which month is wettest?",Nov,Jun,Mar,Jul,D,Wettest month is Jul with 381 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 312, 204, 142, 165, 282, 112, 245, 137, 375, 143, 294, 166 for Jan–Dec respectively. Which month is wettest?",Sep,Jun,Oct,Aug,A,Wettest month is Sep with 375 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 201, 20, 314, 223, 248, 136, 382, 206, 324, 358, 70, 253 for Jan–Dec respectively. Which month is wettest?",Mar,Jun,Jul,Jan,C,Wettest month is Jul with 382 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 173, 105, 344, 51, 219, 141, 317, 277, 91, 266, 388, 344 for Jan–Dec respectively. Which month is wettest?",Apr,Jun,Sep,Nov,D,Wettest month is Nov with 388 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 334, 209, 206, 22, 79, 271, 395, 134, 321, 327, 60, 397 for Jan–Dec respectively. Which month is wettest?",Mar,Dec,Apr,Jul,B,Wettest month is Dec with 397 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 250, 278, 221, 358, 305, 91, 270, 160, 160, 348, 50, 203 for Jan–Dec respectively. Which month is wettest?",Mar,Dec,Apr,Feb,C,Wettest month is Apr with 358 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 351, 173, 73, 29, 105, 282, 331, 329, 276, 51, 353, 303 for Jan–Dec respectively. Which month is wettest?",Nov,Aug,Apr,Jul,A,Wettest month is Nov with 353 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 22, 115, 343, 82, 198, 152, 335, 168, 205, 131, 314, 219 for Jan–Dec respectively. Which month is wettest?",Feb,Mar,May,Aug,B,Wettest month is Mar with 343 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 389, 324, 323, 284, 302, 164, 106, 122, 229, 197, 286, 132 for Jan–Dec respectively. Which month is wettest?",Feb,Aug,Sep,Jan,D,Wettest month is Jan with 389 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 209, 400, 280, 243, 17, 319, 392, 226, 225, 233, 224, 305 for Jan–Dec respectively. Which month is wettest?",Jun,Feb,Jan,Aug,B,Wettest month is Feb with 400 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 165, 126, 227, 210, 389, 154, 67, 186, 170, 15, 245, 285 for Jan–Dec respectively. Which month is wettest?",Jul,Sep,Nov,May,D,Wettest month is May with 389 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 281, 370, 369, 180, 64, 121, 116, 360, 76, 289, 230, 1 for Jan–Dec respectively. Which month is wettest?",May,Oct,Apr,Feb,D,Wettest month is Feb with 370 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 303, 52, 175, 274, 323, 190, 165, 63, 39, 219, 108, 309 for Jan–Dec respectively. Which month is wettest?",Aug,Nov,May,Feb,C,Wettest month is May with 323 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 248, 394, 264, 38, 300, 46, 127, 375, 176, 10, 178, 366 for Jan–Dec respectively. Which month is wettest?",Feb,Apr,Dec,May,A,Wettest month is Feb with 394 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 55, 22, 40, 145, 391, 386, 213, 375, 49, 25, 375, 110 for Jan–Dec respectively. Which month is wettest?",Mar,May,Aug,Oct,B,Wettest month is May with 391 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 320, 335, 224, 107, 301, 75, 8, 368, 16, 68, 178, 270 for Jan–Dec respectively. Which month is wettest?",Dec,Aug,Jun,Jul,B,Wettest month is Aug with 368 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 290, 253, 205, 323, 234, 121, 266, 261, 244, 69, 158, 193 for Jan–Dec respectively. Which month is wettest?",Apr,Jul,Apr,Feb,A,Wettest month is Apr with 323 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 172, 35, 211, 206, 220, 22, 363, 277, 58, 92, 111, 296 for Jan–Dec respectively. Which month is wettest?",Mar,Jul,Aug,Sep,B,Wettest month is Jul with 363 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 298, 285, 195, 99, 213, 42, 167, 71, 242, 200, 313, 165 for Jan–Dec respectively. Which month is wettest?",May,Nov,Sep,Nov,B,Wettest month is Nov with 313 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 134, 62, 309, 390, 127, 342, 293, 209, 3, 196, 43, 12 for Jan–Dec respectively. Which month is wettest?",Aug,Feb,Apr,May,C,Wettest month is Apr with 390 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 239, 6, 332, 126, 207, 54, 12, 27, 233, 239, 2, 385 for Jan–Dec respectively. Which month is wettest?",Feb,Dec,Nov,Aug,B,Wettest month is Dec with 385 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 87, 47, 137, 146, 150, 44, 182, 171, 303, 216, 229, 143 for Jan–Dec respectively. Which month is wettest?",Apr,Dec,Sep,Nov,C,Wettest month is Sep with 303 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 245, 337, 198, 283, 232, 339, 47, 133, 359, 40, 123, 140 for Jan–Dec respectively. Which month is wettest?",Oct,Apr,Feb,Sep,D,Wettest month is Sep with 359 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 87, 182, 295, 50, 352, 77, 8, 365, 373, 136, 199, 120 for Jan–Dec respectively. Which month is wettest?",Feb,Mar,Aug,Sep,D,Wettest month is Sep with 373 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 308, 183, 250, 296, 161, 390, 177, 34, 288, 329, 74, 130 for Jan–Dec respectively. Which month is wettest?",Aug,May,Jun,Dec,C,Wettest month is Jun with 390 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 321, 129, 326, 286, 71, 261, 238, 114, 87, 56, 20, 241 for Jan–Dec respectively. Which month is wettest?",Mar,Dec,Nov,Sep,A,Wettest month is Mar with 326 mm. Correct answer: A.
